order_id,order_dum,order_type,item,qty,facing,due_date,station,pod_id,status,finish_time,date,time_gen
0,0,1,467,1,-1,99999,-1,-1,-3,-1,1,60
1,0,1,5,6,-1,99999,-1,-1,-3,-1,1,60
2,1,1,273,10,-1,99999,-1,-1,-3,-1,1,60
3,1,1,67,4,-1,99999,-1,-1,-3,-1,1,60
4,1,1,270,11,-1,99999,-1,-1,-3,-1,1,60
5,1,1,130,2,-1,99999,-1,-1,-3,-1,1,60
6,2,1,348,10,-1,99999,-1,-1,-3,-1,1,60
7,3,1,78,4,-1,99999,-1,-1,-3,-1,1,60
8,3,1,113,6,-1,99999,-1,-1,-3,-1,1,60
9,4,1,0,10,-1,99999,-1,-1,-3,-1,1,60
10,5,1,60,2,-1,99999,-1,-1,-3,-1,1,60
11,6,1,15,4,-1,99999,-1,-1,-3,-1,1,60
12,6,1,31,11,-1,99999,-1,-1,-3,-1,1,60
13,6,1,11,8,-1,99999,-1,-1,-3,-1,1,60
14,7,1,4,5,-1,99999,-1,-1,-3,-1,1,60
15,8,1,120,2,-1,99999,-1,-1,-3,-1,1,60
16,9,1,75,5,-1,99999,-1,-1,-3,-1,1,120
17,9,1,23,6,-1,99999,-1,-1,-3,-1,1,120
18,10,1,7,4,-1,99999,-1,-1,-3,-1,1,120
19,11,1,24,8,-1,99999,-1,-1,-3,-1,1,120
20,11,1,16,3,-1,99999,-1,-1,-3,-1,1,120
21,11,1,262,7,-1,99999,-1,-1,-3,-1,1,120
22,11,1,89,10,-1,99999,-1,-1,-3,-1,1,120
23,11,1,1,5,-1,99999,-1,-1,-3,-1,1,120
24,12,1,147,10,-1,99999,-1,-1,-3,-1,1,120
25,12,1,182,5,-1,99999,-1,-1,-3,-1,1,120
26,12,1,31,7,-1,99999,-1,-1,-3,-1,1,120
27,12,1,368,7,-1,99999,-1,-1,-3,-1,1,120
28,12,1,29,4,-1,99999,-1,-1,-3,-1,1,120
29,13,1,31,4,-1,99999,-1,-1,-3,-1,1,120
