sequence_id,order_id,order_type,item_id,item_quantity,order_arrival,assigned_station,assigned_pod,status,order_processed,order_finished
1,-50,1,10,3,0,picker-3,122.0,1,0.0,89.0
2,-49,1,1,8,0,picker-2,47.0,1,0.0,180.0
3,-49,1,167,8,0,picker-2,283.0,1,0.0,122.0
4,-49,1,35,5,0,picker-2,32.0,1,0.0,55.0
5,-49,1,11,8,0,picker-2,43.0,1,0.0,208.0
6,-49,1,34,10,0,picker-2,118.0,1,0.0,95.0
7,-49,1,262,11,0,picker-2,150.0,1,0.0,75.0
8,-48,1,27,3,0,picker-3,298.0,1,90.0,271.0
9,-47,1,317,6,0,picker-3,265.0,1,0.0,115.0
10,-46,1,71,8,0,picker-1,255.0,1,92.0,349.0
11,-45,1,7,2,0,picker-1,183.0,1,0.0,91.0
12,-44,1,188,6,0,picker-3,9.0,1,0.0,161.0
13,-43,1,159,6,0,picker-3,20.0,1,0.0,141.0
14,-43,1,79,10,0,picker-3,79.0,1,0.0,57.0
15,-42,1,30,2,0,picker-1,176.0,1,0.0,248.0
16,-42,1,20,7,0,picker-1,183.0,1,0.0,91.0
17,-42,1,410,2,0,picker-1,268.0,1,0.0,271.0
18,-42,1,42,3,0,picker-1,181.0,1,0.0,299.0
19,-42,1,195,4,0,picker-1,221.0,1,0.0,111.0
20,-42,1,8,12,0,picker-1,74.0,1,0.0,220.0
21,-42,1,323,4,0,picker-1,192.0,1,0.0,168.0
22,-41,1,17,6,0,picker-3,85.0,1,116.0,291.0
23,-40,1,319,6,0,picker-3,122.0,1,0.0,89.0
24,-40,1,29,5,0,picker-3,122.0,1,0.0,89.0
25,-40,1,46,9,0,picker-3,20.0,1,0.0,141.0
26,-40,1,5,6,0,picker-3,79.0,1,0.0,57.0
27,-39,1,89,1,0,picker-3,225.0,1,142.0,331.0
28,-39,1,6,5,0,picker-3,71.0,1,142.0,351.0
29,-39,1,175,6,0,picker-3,5.0,1,142.0,373.0
30,-39,1,143,11,0,picker-3,46.0,1,142.0,395.0
31,-39,1,29,10,0,picker-3,7.0,1,142.0,484.0
32,-38,1,28,4,0,picker-3,39.0,1,142.0,462.0
33,-38,1,138,6,0,picker-3,15.0,1,142.0,440.0
34,-38,1,185,5,0,picker-3,127.0,1,142.0,418.0
35,-38,1,68,7,0,picker-3,297.0,1,142.0,551.0
36,-38,1,7,10,0,picker-3,287.0,1,142.0,507.0
37,-38,1,16,4,0,picker-3,257.0,1,142.0,529.0
38,-38,1,54,6,0,picker-3,60.0,1,142.0,596.0
39,-37,1,7,8,0,picker-1,183.0,1,0.0,91.0
40,-37,1,3,8,0,picker-1,183.0,1,0.0,91.0
41,-37,1,109,7,0,picker-1,192.0,1,0.0,168.0
42,-37,1,8,10,0,picker-1,74.0,1,0.0,220.0
43,-37,1,89,2,0,picker-1,233.0,1,0.0,140.0
44,-37,1,12,11,0,picker-1,168.0,1,300.0,705.0
45,-36,1,5,3,0,picker-3,44.0,1,162.0,685.0
46,-36,1,12,6,0,picker-3,202.0,1,162.0,574.0
47,-36,1,4,6,0,picker-3,28.0,1,162.0,640.0
48,-36,1,155,9,0,picker-3,90.0,1,162.0,663.0
49,-36,1,54,4,0,picker-3,194.0,1,162.0,618.0
50,-35,1,367,4,0,picker-2,55.0,1,181.0,445.0
51,-34,1,29,9,0,picker-2,135.0,1,181.0,465.0
52,-34,1,116,7,0,picker-2,174.0,1,181.0,485.0
53,-34,1,17,8,0,picker-2,147.0,1,181.0,505.0
54,-34,1,52,6,0,picker-2,299.0,1,181.0,525.0
55,-34,1,39,6,0,picker-2,270.0,1,181.0,545.0
56,-33,1,80,11,0,picker-2,51.0,1,0.0,231.0
57,-33,1,162,12,0,picker-2,11.0,1,0.0,281.0
58,-33,1,1,11,0,picker-2,47.0,1,0.0,180.0
59,-32,1,23,12,0,picker-2,292.0,1,209.0,565.0
60,-32,1,18,4,0,picker-2,254.0,1,209.0,585.0
61,-32,1,0,6,0,picker-2,29.0,1,209.0,605.0
62,-31,1,8,11,0,picker-1,74.0,1,0.0,220.0
63,-31,1,28,8,0,picker-1,176.0,1,0.0,248.0
64,-30,1,146,11,0,picker-1,215.0,1,221.0,605.0
65,-29,1,465,5,0,picker-1,180.0,1,249.0,584.0
66,-28,1,3,12,0,picker-1,183.0,1,0.0,91.0
67,-28,1,426,8,0,picker-1,181.0,1,0.0,299.0
68,-28,1,118,5,0,picker-1,196.0,1,0.0,327.0
69,-28,1,8,6,0,picker-1,74.0,1,0.0,220.0
70,-27,1,118,10,0,picker-3,283.0,1,272.0,707.0
71,-26,1,17,4,0,picker-2,190.0,1,282.0,625.0
72,-25,1,118,5,0,picker-2,283.0,1,0.0,122.0
73,-25,1,173,7,0,picker-2,89.0,1,0.0,304.0
74,-25,1,1,12,0,picker-2,47.0,1,0.0,180.0
75,-25,1,175,10,0,picker-2,77.0,1,0.0,259.0
76,-24,1,0,8,0,picker-3,58.0,1,292.0,752.0
77,-24,1,35,9,0,picker-3,170.0,1,292.0,730.0
78,-24,1,31,6,0,picker-3,109.0,1,292.0,774.0
79,-24,1,18,8,0,picker-3,108.0,1,292.0,796.0
80,-24,1,36,10,0,picker-3,106.0,1,292.0,819.0
81,-23,1,34,6,0,picker-1,9.0,1,300.0,790.0
82,-23,1,70,5,0,picker-1,295.0,1,300.0,745.0
83,-23,1,122,7,0,picker-1,168.0,1,300.0,705.0
84,-23,1,40,8,0,picker-1,138.0,1,300.0,768.0
85,-23,1,6,4,0,picker-1,110.0,1,300.0,834.0
86,-23,1,2,8,0,picker-1,88.0,1,300.0,725.0
87,-23,1,175,7,0,picker-1,93.0,1,300.0,812.0
88,-22,1,30,11,0,picker-2,241.0,1,305.0,740.0
89,-21,1,466,6,0,picker-3,269.0,1,312.0,841.0
90,-21,1,184,12,0,picker-3,8.0,1,312.0,863.0
91,-20,1,54,6,0,picker-2,192.0,1,327.0,760.0
92,-20,1,21,5,0,picker-2,150.0,1,327.0,780.0
93,-20,1,186,3,0,picker-2,258.0,1,327.0,822.0
94,-20,1,5,9,0,picker-2,10.0,1,327.0,856.0
95,-19,1,199,9,0,picker-1,197.0,1,328.0,879.0
96,-18,1,244,8,0,picker-1,165.0,1,350.0,857.0
97,-17,1,4,3,0,picker-2,73.0,1,446.0,917.0
98,-17,1,220,6,0,picker-2,78.0,1,446.0,876.0
99,-17,1,36,9,0,picker-2,240.0,1,446.0,897.0
100,-16,1,8,10,0,picker-1,233.0,1,0.0,220.0
101,-16,1,55,7,0,picker-1,183.0,1,0.0,91.0
102,-16,1,48,3,0,picker-1,74.0,1,0.0,220.0
103,-15,1,16,9,0,picker-3,209.0,1,485.0,908.0
104,-15,1,0,2,0,picker-3,5.0,1,485.0,930.0
105,-15,1,11,10,0,picker-3,223.0,1,485.0,886.0
106,-15,1,129,6,0,picker-3,288.0,1,485.0,953.0
107,-15,1,44,5,0,picker-3,26.0,1,485.0,975.0
108,-15,1,18,10,0,picker-3,298.0,1,485.0,997.0
109,-14,1,206,1,0,picker-2,219.0,1,546.0,937.0
110,-14,1,81,6,0,picker-2,47.0,1,546.0,957.0
111,-14,1,121,2,0,picker-2,267.0,1,546.0,977.0
112,-13,1,32,2,0,picker-1,107.0,1,585.0,946.0
113,-13,1,221,2,0,picker-1,3.0,1,585.0,987.0
114,-13,1,33,9,0,picker-1,102.0,1,585.0,967.0
115,-13,1,28,4,0,picker-1,4.0,1,585.0,1007.0
116,-13,1,146,10,0,picker-1,255.0,1,585.0,1027.0
117,-12,1,19,7,0,picker-3,38.0,1,597.0,1064.0
118,-12,1,13,6,0,picker-3,286.0,1,597.0,1020.0
119,-12,1,3,8,0,picker-3,42.0,1,597.0,1042.0
120,-12,1,116,8,0,picker-3,125.0,1,597.0,1086.0
121,-11,1,1,5,0,picker-2,47.0,1,0.0,180.0
122,-10,1,54,7,0,picker-1,181.0,1,606.0,1047.0
123,-10,1,44,8,0,picker-1,233.0,1,606.0,1067.0
124,-9,1,18,4,0,picker-3,265.0,1,0.0,115.0
125,-9,1,6,8,0,picker-3,13.0,1,0.0,217.0
126,-9,1,57,4,0,picker-3,45.0,1,0.0,311.0
127,-9,1,24,8,0,picker-3,25.0,1,0.0,237.0
128,-8,1,1,9,0,picker-2,47.0,1,0.0,180.0
129,-7,1,110,8,0,picker-2,211.0,1,606.0,1016.0
130,-6,1,2,4,0,picker-2,43.0,1,626.0,1037.0
131,-6,1,14,10,0,picker-2,217.0,1,626.0,1057.0
132,-6,1,11,2,0,picker-2,30.0,1,626.0,1077.0
133,-6,1,405,1,0,picker-2,168.0,1,751.0,1120.0
134,-5,1,41,7,0,picker-3,155.0,1,686.0,1109.0
135,-4,1,13,7,0,picker-1,245.0,1,706.0,1118.0
136,-3,1,414,6,0,picker-3,18.0,1,708.0,1176.0
137,-3,1,308,6,0,picker-3,55.0,1,708.0,1131.0
138,-2,1,51,10,0,picker-2,20.0,1,741.0,1097.0
139,-1,1,36,3,0,picker-2,32.0,1,0.0,55.0
140,-1,1,13,1,0,picker-2,77.0,1,0.0,259.0
141,-1,1,27,4,0,picker-2,47.0,1,0.0,180.0
142,-1,1,425,4,0,picker-2,171.0,1,0.0,326.0
143,-1,1,1,6,0,picker-2,47.0,1,0.0,180.0
144,-1,1,2,2,0,picker-2,43.0,1,0.0,208.0
145,0,1,102,4,360,picker-3,182.0,1,820.0,1153.0
146,0,1,18,6,360,picker-3,297.0,1,820.0,1243.0
147,0,1,24,5,360,picker-3,149.0,1,820.0,1198.0
148,0,1,4,8,360,picker-3,123.0,1,864.0,1360.0
149,0,1,1,6,360,picker-3,72.0,1,820.0,1220.0
150,0,1,7,5,360,picker-3,287.0,1,820.0,1287.0
151,1,1,24,4,360,picker-1,259.0,1,835.0,1167.0
152,1,1,3,4,360,picker-1,24.0,1,835.0,1187.0
153,1,1,4,7,360,picker-1,259.0,1,1498.0,1819.0
154,1,1,32,4,360,picker-1,71.0,1,835.0,1227.0
155,1,1,486,8,360,picker-1,80.0,1,835.0,1207.0
156,2,1,18,7,420,picker-2,254.0,1,857.0,1212.0
157,2,1,33,1,420,picker-2,268.0,1,857.0,1232.0
158,3,1,25,12,420,picker-1,137.0,1,858.0,1267.0
159,3,1,36,8,420,picker-1,53.0,1,858.0,1247.0
160,4,1,11,3,420,picker-3,281.0,1,864.0,1309.0
161,4,1,22,4,420,picker-3,65.0,1,864.0,1332.0
162,4,1,99,8,420,picker-3,123.0,1,864.0,1360.0
163,4,1,6,5,420,picker-3,11.0,1,864.0,1405.0
164,4,1,5,11,420,picker-3,44.0,1,864.0,1382.0
165,5,1,239,8,480,picker-1,13.0,1,880.0,1287.0
166,5,1,191,4,480,picker-1,154.0,1,880.0,1328.0
167,5,1,0,9,480,picker-1,110.0,1,880.0,1307.0
168,5,1,6,11,480,picker-1,175.0,1,1518.0,2065.0
169,6,1,12,10,480,picker-2,206.0,1,978.0,1497.0
170,6,1,176,7,480,picker-2,89.0,1,918.0,1335.0
171,6,1,2,3,480,picker-2,29.0,1,918.0,1315.0
172,6,1,8,9,480,picker-2,41.0,1,918.0,1355.0
173,6,1,274,9,480,picker-2,275.0,1,918.0,1375.0
174,6,1,21,5,480,picker-2,86.0,1,918.0,1396.0
175,7,1,49,8,480,picker-2,28.0,1,978.0,1418.0
176,7,1,88,5,480,picker-2,284.0,1,978.0,1440.0
177,7,1,13,2,480,picker-2,209.0,1,978.0,1469.0
178,7,1,24,3,480,picker-2,206.0,1,978.0,1497.0
179,8,1,36,8,480,picker-3,68.0,1,998.0,1427.0
180,9,1,97,12,540,picker-2,265.0,1,1121.0,1814.0
181,9,1,172,8,540,picker-2,39.0,1,1017.0,1519.0
182,9,1,28,1,540,picker-2,176.0,1,1017.0,1586.0
183,9,1,7,11,540,picker-2,196.0,1,1017.0,1564.0
184,9,1,16,5,540,picker-2,282.0,1,1017.0,1541.0
185,10,1,42,6,600,picker-1,296.0,1,1028.0,1537.0
186,11,1,87,3,660,picker-1,225.0,1,1068.0,1497.0
187,11,1,74,11,660,picker-1,185.0,1,1068.0,1517.0
188,11,1,341,6,660,picker-1,157.0,1,1068.0,1471.0
189,12,1,97,2,780,picker-3,270.0,1,1087.0,1508.0
190,12,1,35,8,780,picker-3,46.0,1,1087.0,1488.0
191,12,1,25,8,780,picker-3,52.0,1,1087.0,1534.0
192,12,1,29,12,780,picker-3,263.0,1,1087.0,1575.0
193,12,1,5,10,780,picker-3,10.0,1,1087.0,1554.0
194,13,1,6,4,780,picker-2,22.0,1,1098.0,1630.0
195,13,1,139,4,780,picker-2,33.0,1,1098.0,1653.0
196,13,1,3,8,780,picker-2,9.0,1,1098.0,1675.0
197,13,1,138,10,780,picker-2,177.0,1,1098.0,1697.0
198,13,1,95,2,780,picker-2,292.0,1,1098.0,1719.0
199,13,1,399,8,780,picker-2,105.0,1,1098.0,1742.0
200,13,1,13,6,780,picker-2,286.0,1,1098.0,1764.0
201,14,1,25,4,780,picker-3,120.0,1,1110.0,1656.0
202,15,1,45,8,780,picker-1,3.0,1,1119.0,1669.0
203,15,1,192,6,780,picker-1,82.0,1,1119.0,1629.0
204,15,1,13,5,780,picker-1,93.0,1,1119.0,1649.0
205,16,1,18,2,840,picker-2,265.0,1,1121.0,1814.0
206,16,1,126,7,840,picker-2,240.0,1,1121.0,1786.0
207,16,1,11,8,840,picker-2,203.0,1,1121.0,1837.0
208,17,1,132,5,840,picker-3,229.0,1,1177.0,1679.0
209,18,1,58,6,900,picker-2,61.0,1,1233.0,1859.0
210,19,1,1,9,900,picker-1,102.0,1,1268.0,1689.0
211,19,1,36,6,900,picker-1,165.0,1,1268.0,1710.0
212,19,1,66,4,900,picker-1,18.0,1,1268.0,1756.0
213,19,1,391,6,900,picker-1,297.0,0,2172.0,2091.0
214,19,1,2,8,900,picker-1,215.0,1,1268.0,1729.0
215,19,1,5,10,900,picker-1,107.0,1,1268.0,1776.0
216,20,1,30,10,900,picker-3,74.0,1,1361.0,1803.0
217,20,1,39,10,900,picker-3,30.0,1,1361.0,1824.0
218,21,1,27,2,900,picker-3,297.0,1,1406.0,1891.0
219,21,1,64,3,900,picker-3,43.0,1,1406.0,1783.0
220,21,1,20,4,900,picker-3,29.0,1,1406.0,1846.0
221,22,1,28,7,960,picker-3,49.0,1,1428.0,1913.0
222,22,1,0,6,960,picker-3,210.0,1,1428.0,1869.0
223,23,1,17,9,1020,picker-2,190.0,1,1498.0,1881.0
224,23,1,27,4,1020,picker-2,298.0,1,1498.0,1948.0
225,23,1,7,10,1020,picker-2,66.0,1,1498.0,1903.0
226,23,1,43,1,1020,picker-2,295.0,1,1498.0,1970.0
227,23,1,28,5,1020,picker-2,4.0,1,1498.0,1926.0
228,23,1,187,10,1020,picker-2,169.0,1,1498.0,1992.0
229,23,1,29,7,1020,picker-2,202.0,1,1498.0,2037.0
230,23,1,73,4,1020,picker-2,224.0,1,1498.0,2015.0
231,23,1,97,8,1020,picker-2,92.0,1,1498.0,2082.0
232,23,1,85,8,1020,picker-2,285.0,1,1498.0,2059.0
233,23,1,2,8,1020,picker-2,254.0,1,1498.0,2104.0
234,24,1,30,6,1080,picker-2,1.0,1,1498.0,2193.0
235,24,1,0,7,1080,picker-2,110.0,1,1498.0,2171.0
236,24,1,1,9,1080,picker-2,72.0,1,1498.0,2126.0
237,24,1,13,8,1080,picker-2,245.0,1,1498.0,2149.0
238,24,1,6,6,1080,picker-2,248.0,1,1498.0,2215.0
239,25,1,67,9,1080,picker-1,88.0,1,1518.0,1974.0
240,25,1,31,5,1080,picker-1,156.0,1,1518.0,1994.0
241,25,1,116,6,1080,picker-1,234.0,1,1518.0,2014.0
242,25,1,2,10,1080,picker-1,291.0,1,1518.0,2038.0
243,25,1,37,7,1080,picker-1,44.0,1,1518.0,2091.0
244,25,1,6,9,1080,picker-1,175.0,1,1518.0,2065.0
245,26,1,143,4,1080,picker-1,174.0,1,1538.0,2111.0
246,26,1,160,4,1080,picker-1,182.0,1,1538.0,2131.0
247,26,1,13,8,1080,picker-1,231.0,1,1538.0,2171.0
248,26,1,39,6,1080,picker-1,155.0,1,1538.0,2151.0
249,27,1,8,8,1140,picker-3,37.0,1,1576.0,2122.0
250,27,1,98,7,1140,picker-3,241.0,1,1576.0,2162.0
251,27,1,57,9,1140,picker-3,152.0,1,1576.0,2142.0
252,27,1,265,4,1140,picker-3,26.0,1,1576.0,2202.0
253,27,1,15,8,1140,picker-3,207.0,1,1576.0,2182.0
254,27,1,7,4,1140,picker-3,287.0,1,1576.0,2242.0
255,28,1,49,8,1200,picker-3,140.0,1,1657.0,2332.0
