sequence_id,order_id,order_type,item_id,item_quantity,order_arrival,assigned_station,assigned_pod,status,order_processed,order_finished
1,-50,1,14,8,0,picker-1,217.0,1,0.0,61.0
2,-49,1,100,8,0,picker-1,38.0,0,0.0,
3,-49,1,145,5,0,picker-1,20.0,0,0.0,
4,-49,1,171,10,0,picker-1,278.0,0,0.0,
5,-48,1,19,8,0,picker-1,181.0,0,0.0,
6,-48,1,65,8,0,picker-1,250.0,0,0.0,
7,-47,1,28,4,0,picker-1,49.0,0,0.0,
8,-47,1,169,12,0,picker-1,256.0,0,0.0,
9,-47,1,131,10,0,picker-1,299.0,0,0.0,
10,-46,1,91,4,0,picker-3,239.0,0,0.0,
11,-45,1,12,10,0,picker-3,107.0,0,56.0,
12,-45,1,6,12,0,picker-3,18.0,0,0.0,
13,-44,1,41,4,0,picker-3,119.0,0,56.0,
14,-43,1,5,5,0,picker-3,107.0,0,56.0,
15,-43,1,26,2,0,picker-3,171.0,0,56.0,
16,-42,1,2,3,0,picker-3,43.0,1,0.0,55.0
17,-41,1,388,4,0,picker-1,193.0,0,62.0,
18,-40,1,1,6,0,,,-3,,
19,-40,1,30,6,0,,,-3,,
20,-39,1,86,6,0,,,-3,,
21,-39,1,42,9,0,,,-3,,
22,-39,1,175,7,0,,,-3,,
23,-39,1,41,10,0,,,-3,,
24,-39,1,18,2,0,,,-3,,
25,-38,1,22,10,0,,,-3,,
26,-37,1,73,11,0,,,-3,,
27,-37,1,155,9,0,,,-3,,
28,-37,1,5,11,0,,,-3,,
29,-37,1,3,10,0,,,-3,,
30,-36,1,40,9,0,,,-3,,
31,-36,1,15,2,0,,,-3,,
32,-36,1,36,8,0,,,-3,,
33,-35,1,291,4,0,,,-3,,
34,-35,1,3,12,0,,,-3,,
35,-34,1,62,9,0,,,-3,,
36,-34,1,9,6,0,,,-3,,
37,-34,1,129,2,0,,,-3,,
38,-33,1,31,10,0,,,-3,,
39,-33,1,376,10,0,,,-3,,
40,-32,1,20,8,0,,,-3,,
41,-31,1,70,3,0,,,-3,,
42,-31,1,16,2,0,,,-3,,
43,-31,1,15,2,0,,,-3,,
44,-30,1,284,6,0,,,-3,,
45,-30,1,112,6,0,,,-3,,
46,-30,1,55,7,0,,,-3,,
47,-29,1,232,6,0,,,-3,,
48,-29,1,19,9,0,,,-3,,
49,-28,1,31,9,0,,,-3,,
50,-27,1,155,9,0,picker-3,90.0,0,0.0,
51,-27,1,41,4,0,picker-3,130.0,0,0.0,
52,-27,1,7,7,0,picker-3,17.0,0,0.0,
53,-27,1,2,10,0,picker-3,43.0,1,0.0,55.0
54,-26,1,9,7,0,picker-2,64.0,0,0.0,
55,-26,1,240,6,0,picker-2,261.0,0,0.0,
56,-26,1,42,12,0,picker-2,16.0,0,0.0,
57,-26,1,293,10,0,picker-2,113.0,1,0.0,63.0
58,-26,1,15,6,0,picker-2,79.0,0,0.0,
59,-26,1,3,6,0,picker-2,156.0,0,0.0,
60,-26,1,88,8,0,picker-2,123.0,0,0.0,
61,-26,1,21,4,0,picker-2,30.0,0,0.0,
62,-26,1,17,8,0,picker-2,283.0,0,0.0,
63,-25,1,1,8,0,,,-3,,
64,-25,1,193,5,0,,,-3,,
65,-25,1,40,8,0,,,-3,,
66,-24,1,33,5,0,,,-3,,
67,-24,1,0,12,0,,,-3,,
68,-24,1,284,6,0,,,-3,,
69,-24,1,2,10,0,,,-3,,
70,-24,1,25,5,0,,,-3,,
71,-24,1,3,12,0,,,-3,,
72,-23,1,89,3,0,,,-3,,
73,-23,1,43,4,0,,,-3,,
74,-23,1,3,4,0,,,-3,,
75,-22,1,9,4,0,,,-3,,
76,-21,1,92,5,0,,,-3,,
77,-21,1,40,7,0,,,-3,,
78,-21,1,141,8,0,,,-3,,
79,-21,1,79,8,0,,,-3,,
80,-21,1,11,2,0,,,-3,,
81,-21,1,156,10,0,,,-3,,
82,-20,1,197,3,0,,,-3,,
83,-20,1,288,6,0,,,-3,,
84,-20,1,22,10,0,,,-3,,
85,-20,1,43,8,0,,,-3,,
86,-20,1,21,8,0,,,-3,,
87,-19,1,5,2,0,picker-1,217.0,1,0.0,61.0
88,-19,1,14,8,0,picker-1,20.0,1,0.0,61.0
89,-19,1,39,12,0,picker-1,147.0,0,0.0,
90,-19,1,40,5,0,picker-1,138.0,0,0.0,
91,-19,1,13,6,0,picker-1,216.0,0,0.0,
92,-18,1,24,5,0,,,-3,,
93,-18,1,94,7,0,,,-3,,
94,-18,1,79,6,0,,,-3,,
95,-17,1,14,4,0,picker-1,147.0,0,0.0,
96,-16,1,60,10,0,picker-2,48.0,0,0.0,
