sequence_id,order_id,order_type,item_id,item_quantity,order_arrival,assigned_station,assigned_pod,status
1,-50,1,92,1,0,picker-1,0.0,0
2,-50,1,25,6,0,picker-1,90.0,0
3,-49,1,336,6,0,picker-1,136.0,0
4,-49,1,43,3,0,picker-1,79.0,0
5,-49,1,2,8,0,picker-1,199.0,0
6,-49,1,243,5,0,picker-1,110.0,0
7,-49,1,38,10,0,picker-1,4.0,0
8,-49,1,151,4,0,picker-1,,-1
9,-48,1,6,12,0,picker-1,107.0,1
10,-47,1,123,6,0,picker-1,109.0,0
11,-47,1,294,8,0,picker-1,67.0,0
12,-47,1,79,4,0,picker-1,12.0,0
13,-47,1,287,8,0,picker-1,65.0,0
14,-47,1,194,4,0,picker-1,122.0,0
15,-46,1,144,8,0,picker-2,236.0,0
16,-46,1,26,8,0,picker-2,200.0,0
17,-46,1,15,8,0,picker-2,124.0,0
18,-46,1,137,4,0,picker-2,163.0,0
19,-46,1,11,9,0,picker-2,77.0,0
20,-46,1,179,10,0,picker-2,179.0,0
21,-46,1,27,6,0,picker-2,227.0,0
22,-46,1,80,5,0,picker-2,29.0,0
23,-46,1,47,10,0,picker-2,185.0,0
24,-46,1,192,10,0,picker-2,181.0,1
25,-46,1,3,3,0,picker-2,21.0,0
26,-45,1,154,10,0,picker-1,193.0,0
27,-45,1,4,5,0,picker-1,228.0,0
28,-45,1,10,5,0,picker-1,78.0,0
29,-45,1,161,7,0,picker-1,165.0,0
30,-44,1,38,6,0,,,-3
31,-44,1,78,4,0,,,-3
32,-44,1,369,9,0,,,-3
33,-43,1,1,9,0,,,-3
34,-43,1,353,2,0,,,-3
35,-43,1,178,8,0,,,-3
36,-42,1,18,9,0,picker-2,72.0,0
37,-42,1,44,2,0,picker-2,,-1
38,-41,1,133,4,0,,,-3
39,-41,1,31,10,0,,,-3
40,-41,1,42,8,0,,,-3
41,-41,1,2,10,0,,,-3
42,-41,1,47,6,0,,,-3
43,-40,1,311,8,0,,,-3
44,-39,1,17,4,0,,,-3
45,-38,1,16,7,0,picker-3,266.0,0
46,-38,1,1,8,0,picker-3,139.0,0
47,-38,1,7,3,0,picker-3,174.0,0
48,-38,1,2,9,0,picker-3,257.0,0
49,-38,1,0,6,0,picker-3,248.0,0
50,-38,1,34,3,0,picker-3,264.0,0
51,-37,1,1,10,0,,,-3
52,-37,1,78,9,0,,,-3
53,-37,1,190,11,0,,,-3
54,-37,1,331,10,0,,,-3
55,-37,1,0,4,0,,,-3
56,-37,1,110,6,0,,,-3
57,-37,1,12,7,0,,,-3
58,-37,1,3,6,0,,,-3
59,-37,1,34,5,0,,,-3
60,-37,1,120,6,0,,,-3
61,-37,1,132,9,0,,,-3
62,-37,1,73,6,0,,,-3
63,-37,1,16,5,0,,,-3
64,-36,1,247,6,0,,,-3
65,-36,1,121,9,0,,,-3
66,-36,1,8,10,0,,,-3
67,-35,1,1,7,0,,,-3
68,-35,1,11,5,0,,,-3
69,-35,1,173,4,0,,,-3
70,-35,1,174,9,0,,,-3
71,-35,1,0,9,0,,,-3
72,-34,1,181,9,0,,,-3
73,-34,1,1,6,0,,,-3
74,-34,1,18,4,0,,,-3
75,-34,1,83,6,0,,,-3
76,-34,1,6,7,0,,,-3
77,-34,1,36,6,0,,,-3
78,-34,1,19,4,0,,,-3
79,-34,1,3,8,0,,,-3
80,-34,1,4,3,0,,,-3
