pod_id,pod_type,slot_id,slot_type,item,unusedColumn1,unusedColumn2,unusedColumn3,qty,max_qty,due_date,facing,pick_ind,slot_sequence,item_weight,total_item_weight
0,0,0,0,49,0,0,0,5,240,99999,0,0,0,0.408,97.92
0,0,1,0,450,0,0,0,5,36,99999,0,0,1,0.316,11.376
0,0,2,0,490,0,0,0,5,27,99999,0,0,2,3,81
0,0,3,0,10,0,0,0,5,210,99999,0,0,3,0.118,24.78
0,0,4,0,268,0,0,0,5,18,99999,0,0,4,0.238,4.284
0,0,5,0,174,0,0,0,5,90,99999,0,0,5,0.13,11.7
0,0,6,0,432,0,0,0,5,16,99999,0,0,6,0.9,14.4
0,0,7,0,313,0,0,0,5,12,99999,0,0,7,0.375,4.5
0,0,8,0,19,0,0,0,5,12,99999,0,0,8,0.28,3.36
0,0,9,0,338,0,0,0,5,96,99999,0,0,9,0.606,58.176
1,0,0,0,240,0,0,0,5,312,99999,0,0,10,0.279,87.048
1,0,1,0,76,0,0,0,5,12,99999,0,0,11,0.308,3.696
1,0,2,0,51,0,0,0,5,336,99999,0,0,12,0.278,93.408
1,0,3,0,190,0,0,0,5,8,99999,0,0,13,0.565,4.52
1,0,4,0,370,0,0,0,5,240,99999,0,0,14,0.415,99.6
1,0,5,0,9,0,0,0,5,180,99999,0,0,15,0.1,18
1,0,6,0,365,0,0,0,5,24,99999,0,0,16,0.388,9.312
1,0,7,0,41,0,0,0,5,80,99999,0,0,17,0.152,12.16
1,0,8,0,208,0,0,0,5,48,99999,0,0,18,0.208,9.984
1,0,9,0,192,0,0,0,5,360,99999,0,0,19,0.277,99.72
2,0,0,0,98,0,0,0,5,60,99999,0,0,20,0.225,13.5
2,0,1,0,147,0,0,0,5,384,99999,0,0,21,0.276,105.984
2,0,2,0,496,0,0,0,5,56,99999,0,0,22,1.468,82.208
2,0,3,0,88,0,0,0,5,180,99999,0,0,23,0.108,19.44
2,0,4,0,407,0,0,0,5,288,99999,0,0,24,0.07,20.16
2,0,5,0,74,0,0,0,5,288,99999,0,0,25,0.291,83.808
2,0,6,0,434,0,0,0,5,72,99999,0,0,26,0.175,12.6
2,0,7,0,301,0,0,0,5,384,99999,0,0,27,0.28,107.52
2,0,8,0,133,0,0,0,5,14,99999,0,0,28,0.439,6.146
2,0,9,0,232,0,0,0,5,27,99999,0,0,29,6,162
3,0,0,0,126,0,0,0,5,240,99999,0,0,30,0.27,64.8
3,0,1,0,422,0,0,0,5,48,99999,0,0,31,0.894,42.912
3,0,2,0,141,0,0,0,5,30,99999,0,0,32,0.454,13.62
3,0,3,0,4,0,0,0,5,6,99999,0,0,33,0.425,2.55
3,0,4,0,309,0,0,0,5,50,99999,0,0,34,0.275,13.75
3,0,5,0,295,0,0,0,5,18,99999,0,0,35,2.168,39.024
3,0,6,0,79,0,0,0,5,24,99999,0,0,36,0.429,10.296
3,0,7,0,15,0,0,0,5,12,99999,0,0,37,0.367,4.404
3,0,8,0,346,0,0,0,5,36,99999,0,0,38,1.362,49.032
3,0,9,0,230,0,0,0,5,60,99999,0,0,39,0.108,6.48
4,0,0,0,122,0,0,0,5,48,99999,0,0,40,0.208,9.984
4,0,1,0,82,0,0,0,5,168,99999,0,0,41,0.446,74.928
4,0,2,0,482,0,0,0,5,48,99999,0,0,42,1.435,68.88
4,0,3,0,118,0,0,0,5,180,99999,0,0,43,0.1,18
4,0,4,0,47,0,0,0,5,30,99999,0,0,44,0.365,10.95
4,0,5,0,326,0,0,0,5,36,99999,0,0,45,0.373,13.428
4,0,6,0,21,0,0,0,5,432,99999,0,0,46,0.165,71.28
4,0,7,0,222,0,0,0,5,456,99999,0,0,47,0.219,99.864
4,0,8,0,65,0,0,0,5,24,99999,0,0,48,0.49,11.76
4,0,9,0,136,0,0,0,5,48,99999,0,0,49,0.208,9.984
5,0,0,0,12,0,0,0,5,8,99999,0,0,50,0.306,2.448
5,0,1,0,47,0,0,0,5,30,99999,0,0,51,0.365,10.95
5,0,2,0,23,0,0,0,5,210,99999,0,0,52,0.11,23.1
5,0,3,0,154,0,0,0,5,360,99999,0,0,53,0.274,98.64
5,0,4,0,195,0,0,0,5,30,99999,0,0,54,0.589,17.67
5,0,5,0,65,0,0,0,5,24,99999,0,0,55,0.49,11.76
5,0,6,0,350,0,0,0,5,108,99999,0,0,56,0.238,25.704
5,0,7,0,441,0,0,0,5,42,99999,0,0,57,0.428,17.976
5,0,8,0,107,0,0,0,5,36,99999,0,0,58,0.304,10.944
5,0,9,0,26,0,0,0,5,360,99999,0,0,59,0.274,98.64
6,0,0,0,376,0,0,0,5,36,99999,0,0,60,0.218,7.848
6,0,1,0,242,0,0,0,5,36,99999,0,0,61,0.368,13.248
6,0,2,0,6,0,0,0,5,10,99999,0,0,62,0.34,3.4
6,0,3,0,26,0,0,0,5,360,99999,0,0,63,0.274,98.64
6,0,4,0,235,0,0,0,5,30,99999,0,0,64,0.23,6.9
6,0,5,0,146,0,0,0,5,24,99999,0,0,65,0.561,13.464
6,0,6,0,289,0,0,0,5,240,99999,0,0,66,0.047,11.28
6,0,7,0,93,0,0,0,5,30,99999,0,0,67,0.281,8.43
